,Date,Open,High,Low,Close,Adj Close,Volumn
63,2000-01-04,69.65,69.65,68.48,69.65,35.39,200662336736
62,2000-01-05,69.65,71.21,68.87,71.21,36.19,402466805912
61,2000-01-06,70.82,71.21,69.65,69.65,35.39,197545715802
60,2000-01-07,67.30,68.48,66.52,67.69,34.40,235270344752
59,2000-01-10,69.65,70.43,68.48,70.04,35.59,276171685539
58,2000-01-11,70.82,71.61,68.48,68.87,35.00,277769544650
57,2000-01-12,69.26,70.82,68.87,70.82,35.99,216246806621
56,2000-01-13,70.82,70.82,69.65,69.65,35.39,147490954216
55,2000-01-14,70.43,72.39,70.04,71.21,36.19,288318964353
54,2000-01-17,74.34,74.34,73.17,73.17,37.18,155256940719
53,2000-01-18,73.17,73.17,71.61,72.00,36.59,131648031590
52,2000-01-19,72.00,73.17,71.61,72.00,36.59,134848688061
51,2000-01-20,72.00,72.00,70.82,71.21,36.19,125758120596
50,2000-01-21,71.21,72.78,71.21,72.78,36.98,113397441219
49,2000-01-24,73.56,74.74,73.17,73.56,37.38,175113122879
48,2000-01-25,75.52,75.52,74.34,75.52,38.38,223692148326
47,2000-01-26,77.87,80.60,77.87,80.60,40.96,357880999032
46,2000-01-27,81.39,82.56,79.82,81.39,41.36,287927232252
45,2000-01-28,78.65,79.82,78.65,79.82,40.56,197904810671
44,2000-01-31,77.47,79.82,77.08,79.43,40.36,168059342623
43,2000-02-01,80.21,80.21,78.65,79.04,40.17,153081850577
42,2000-02-02,79.04,79.04,79.04,79.04,40.17,0
41,2000-02-03,79.04,79.04,79.04,79.04,40.17,0
40,2000-02-04,79.04,79.04,79.04,79.04,40.17,0
39,2000-02-07,79.04,79.04,79.04,79.04,40.17,0
38,2000-02-08,79.04,79.04,79.04,79.04,40.17,0
37,2000-02-09,83.74,83.74,81.00,82.56,41.96,252580321587
36,2000-02-10,81.78,84.13,81.00,83.74,42.55,177540543615
35,2000-02-11,84.91,86.87,84.13,85.69,43.55,215027859365
34,2000-02-14,85.30,85.30,83.74,83.74,42.55,140301270822
