Date,High,Low,Open,Close,Volume,Adj Close
2001-01-01,39.81745529174805,39.81745529174805,39.81745529174805,39.81745529174805,0.0,20.2340030670166
2001-01-02,41.8206672668457,38.81561279296875,39.066192626953125,41.8206672668457,109761621667.0,21.251972198486328
2001-01-03,41.319984436035156,39.81745529174805,40.318138122558594,40.318138122558594,110639113891.0,20.488439559936523
2001-01-04,43.07261276245117,41.8206672668457,42.822513580322266,42.571929931640625,234113138928.0,21.633739471435547
2001-01-05,45.3264045715332,42.571929931640625,42.571929931640625,45.3264045715332,200624646603.0,23.03348159790039
2001-01-08,46.82893371582031,44.074459075927734,44.825721740722656,44.825721740722656,193371911891.0,22.779052734375
2001-01-09,46.57883071899414,45.3264045715332,45.3264045715332,46.57883071899414,156022413782.0,23.669925689697266
2001-01-10,47.580196380615234,46.328250885009766,47.07951354980469,47.07951354980469,115662646051.0,23.924362182617188
2001-01-11,47.83077621459961,46.077667236328125,47.580196380615234,46.328250885009766,126919807712.0,23.542587280273438
2001-01-12,47.07951354980469,46.328250885009766,46.57883071899414,47.07951354980469,94983533704.0,23.924362182617188
2001-01-15,47.33009338378906,46.328250885009766,47.07951354980469,47.33009338378906,89597298981.0,24.051698684692383
2001-01-16,50.58525085449219,47.07951354980469,47.07951354980469,50.58525085449219,261560243776.0,25.70586585998535
2001-01-17,51.58709716796875,49.833988189697266,50.58525085449219,50.58525085449219,224263841163.0,25.70586585998535
2001-01-18,51.837677001953125,50.58525085449219,51.58709716796875,51.0864143371582,233121389730.0,25.96054458618164
2001-01-19,51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,0.0,25.96054458618164
2001-01-22,51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,0.0,25.96054458618164
2001-01-23,51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,0.0,25.96054458618164
2001-01-24,51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,0.0,25.96054458618164
2001-01-25,51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,0.0,25.96054458618164
2001-01-26,51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,0.0,25.96054458618164
2001-01-29,50.83583068847656,48.5820426940918,50.08456802368164,48.5820426940918,162287082317.0,24.687898635864258
2001-01-30,49.583885192871094,48.08135986328125,48.5820426940918,49.583885192871094,104442681234.0,25.196996688842773
2001-01-31,52.83904266357422,49.833988189697266,50.335147857666016,52.83904266357422,225187996096.0,26.851179122924805
2001-02-01,52.83904266357422,50.58525085449219,52.08777618408203,50.83583068847656,114697036302.0,25.83319854736328
2001-02-02,52.33835983276367,50.335147857666016,51.0864143371582,50.335147857666016,159626108062.0,25.57876205444336
2001-02-05,50.08456802368164,49.08272171020508,49.583885192871094,49.33330535888672,131682770311.0,25.069660186767578
2001-02-06,50.335147857666016,48.83262252807617,49.08272171020508,49.08272171020508,118522811741.0,24.94232940673828
2001-02-07,47.07951354980469,45.82756805419922,45.82756805419922,45.82756805419922,236950264906.0,23.288156509399414
2001-02-08,45.82756805419922,44.32503890991211,45.07630157470703,45.3264045715332,94213749009.0,23.03348159790039
2001-02-09,46.57883071899414,44.825721740722656,45.82756805419922,45.82756805419922,128952451939.0,23.288156509399414
2001-02-12,46.328250885009766,45.07630157470703,45.57698440551758,46.077667236328125,65390573400.0,23.415254592895508
